Geo_ID,Studio Name,City,Country,Lat,Lon,Region
709,Gentle Troll,Wurzburg,GERMANY,49.7780356,9.9434769,Europe
710,Gentlymad,Trier,GERMANY,49.7596208,6.6441878,Europe
711,GIANTS Software,Erlangen,GERMANY,49.5891571,10.9812072,Europe
712,HandyGames (THQ Nordic),Giebelstadt,GERMANY,49.6526294,9.9475152,Europe
713,Headup Games,D�Ren,GERMANY,51.6223155,6.9749162,Europe
714,Independent Arts,Hamm,GERMANY,50.0165178,6.4184628,Europe
715,ININ Games,Kirchheim Unter Teck,GERMANY,48.6480545,9.4510227,Europe
716,kaleidoscube,Ludwigsburg,GERMANY,48.8953937,9.1895147,Europe
717,Kalypso Media,Worms,GERMANY,49.6302618,8.3620898,Europe
718,kamibox,Riedstadt,GERMANY,49.8425212,8.4829447,Europe
719,Kinmoku Games,Frankfurt,GERMANY,50.1106444,8.6820917,Europe
720,Lilith,Pocking,GERMANY,48.4015189,13.3107683,Europe
721,Lotum,Bad Nauheim,GERMANY,50.40015,8.7461314,Europe
722,Max Ritters,Pulheim,GERMANY,50.9979888,6.8025409,Europe
723,Mindscape Germany,Aachen,GERMANY,50.776351,6.083862,Europe
724,Bad Monkee,Hamburg,GERMANY,53.5501721,10.0013165,Europe
725,Barrel Roll Games,Eilenstedt,GERMANY,51.9878576,11.0572094,Europe
726,BeamNG,Bremen,GERMANY,53.0758196,8.8071646,Europe
727,Caipirinha Games,Altenholz,GERMANY,54.3956762,10.1187695,Europe
728,exDream entertainment,Hannover,GERMANY,52.3744779,9.7385532,Europe
729,Flashpoint AG,Glinde,GERMANY,53.5411468,10.213583,Europe
730,Green Pepper,Braunschweig,GERMANY,52.2646577,10.5236066,Europe
731,Impiresoft,Schwerin,GERMANY,53.6288297,11.4148038,Europe
732,Robotality,Hameln,GERMANY,52.1039941,9.3561569,Europe
733,Aurogon Studio,Pudong,CHINA,31.2232671,121.5397849,Asia
734,CE-Asia,Hangzhou,CHINA,30.2489634,120.2052342,Asia
735,Epic Games China,Suzhou,CHINA,31.311123,120.6212881,Asia
736,WINKING ENTERTAINMENT,Nanjing,CHINA,32.0438284,118.7788631,Asia
737,Yingyang Mobile,Manila,PHILIPPINES,14.5904492,120.9803621,Asia
738,6waves,Beijing,CHINA,39.9057136,116.3912972,Asia
739,Gamersky Games,Shijiazhuang,CHINA,38.0429742,114.5088385,Asia
740,Tianjin Koei Special Software Co,Tianjin,CHINA,39.3032619,117.4163641,Asia
741,5 Lives Studios,Brisbane,AUSTRALIA,-27.365991,152.948963,Oceania
742,Defy Reality Entertainment,Carrara,AUSTRALIA,-28.02077,153.3683962,Oceania
743,Halfbrick Studios,Kelvin Grove,AUSTRALIA,-27.450162,153.0126695,Oceania
744,N3V Games,Helensvale,AUSTRALIA,-27.9053051,153.3324585,Oceania
745,ORIGAME DIGITAL,Lismore,AUSTRALIA,-28.8077608,153.2791883,Oceania
746,Pixel Heart Studio,Gold Coast,AUSTRALIA,-28.0023731,153.4145987,Oceania
747,Real Serious Games,Fortitude Valley,AUSTRALIA,-27.4572735,153.0362663,Oceania
748,RefresherTowel Games,Innisfall,AUSTRALIA,-33.8719381,150.9119909,Oceania
749,100 Stones Interactive,Melbourne,AUSTRALIA,-37.8142454,144.9631732,Oceania
750,Drop Bear Bytes,Torquay,AUSTRALIA,-38.3266551,144.3134076,Oceania
751,Fellow Traveler Games,South Melbourne,AUSTRALIA,-37.83344,144.9570533,Oceania
752,Firemonkeys (Electronic Arts),Richmond,AUSTRALIA,-37.80745,144.9907213,Oceania
753,Infinite Interactive,Essendon,AUSTRALIA,-37.7498293,144.9109062,Oceania
754,Liminal VR,Abbotsford,AUSTRALIA,-37.8045508,144.9988542,Oceania
755,Dry Cactus,Paekakariki,NEW ZEALAND,-40.9883074,174.9514432,Oceania
756,Gaugepunk Games,Blenheim,NEW ZEALAND,-41.5118691,173.9545856,Oceania
757,Unclear Games,Central Wellington,NEW ZEALAND,-41.2821003,174.7759494,Oceania
758,WETA Gameshop,Miramar,NEW ZEALAND,-41.3164457,174.816551,Oceania
759,Albrite Studios,Unknown City,MALAYSIA,4.5693754,102.2656823,Asia
760,Ammobox Studios,Subang Jaya,MALAYSIA,3.051487,101.5823339,Asia
761,Appxplore (iCandy Interactive),Kuala Lumpur,MALAYSIA,3.1516964,101.6942371,Asia
762,Bandai Namco Studios Malaysia,Petaling Jaya,MALAYSIA,3.0988792,101.6454202,Asia
763,Kurechii,Puchong,MALAYSIA,3.0342324,101.6170345,Asia
764,Malaysia Digital Economy Corporation (MDEC),Cyberjaya,MALAYSIA,2.9338908,101.6455587,Asia
765,OpNeon Games,Kajang,MALAYSIA,2.9948437,101.7896595,Asia
766,Voidrift Studios,Georgetown,MALAYSIA,5.4025526,100.3035505,Asia
767,Amanotes,Singapore,SINGAPORE,1.357107,103.8194992,Asia
768,Tubanar Games,Kuala Belait,BRUNEI,4.5845101,114.1932373,Asia
769,Altitude Games,Makati City,PHILIPPINES,14.5567949,121.0211226,Asia
770,Breadwork Games,Paranaque City,PHILIPPINES,14.5008116,120.9915327,Asia
771,Cookie Cutter Studios,Iligan City,PHILIPPINES,14.3284364,121.0313472,Asia
772,Frozen Lake Software,Cebu City,PHILIPPINES,10.2934946,123.9018183,Asia
773,Game Developer Association of the Philippines,Taguig,PHILIPPINES,14.5270538,121.0744942,Asia
774,gumi Asia,Pasig City,PHILIPPINES,14.5605166,121.0764343,Asia
775,Monstronauts,Quezon City,PHILIPPINES,14.6510546,121.0486254,Asia
776,Overdrive Creative Studios,Makati,PHILIPPINES,14.5567949,121.0211226,Asia
777,Polysplit Games,Bicol,PHILIPPINES,13.076449,123.5162387,Asia
778,Ranida Games,San Pedro Laguna,PHILIPPINES,14.3344861,121.0293648,Asia
779,Kooapps,New Taipei City,TAIWAN,25.0834547,121.475534,Asia
780,Runewalker,Taichung,TAIWAN,24.163162,120.6478282,Asia
781,Shieldbreaking Games,Taoyuan City,TAIWAN,24.9929995,121.3010003,Asia
782,3909,Saitama,JAPAN,35.9754168,139.4160114,Asia
783,360 Channel (COLOPL Corporation),Tokyo,JAPAN,35.6768601,139.7638947,Asia
784,Activision Shibuya-ku,Shibuya-Ku,JAPAN,35.6633709,139.6964952,Asia
785,ARC System Works,Yokohama,JAPAN,35.4503381,139.6343802,Asia
786,asobism,Nagano,JAPAN,36.1143945,138.0319015,Asia
787,Atelier Minima,Kawagoe,JAPAN,35.9251145,139.4856927,Asia
788,Cave,Shinjuku,JAPAN,35.6937632,139.7036319,Asia
789,G Choice,Akasaka,JAPAN,35.6716786,139.7356224,Asia
790,37 Games,Seoul,SOUTH KOREA,37.5666791,126.9782914,Asia
791,Action Square (Studio HG),Gangnam-Gu,SOUTH KOREA,37.5177,127.0473,Asia
792,ALIVE Inc.,Suwon-Si,SOUTH KOREA,37.2633325,127.0287472,Asia
793,Appnori,Busan,SOUTH KOREA,35.1799528,129.0752365,Asia
794,Bluehole (Krafton),Seongnam-Si,SOUTH KOREA,37.4201556,127.1262092,Asia
795,Cat Society,Suwon,SOUTH KOREA,37.2633325,127.0287472,Asia
796,Future Lab (Smilegate),Seongnam-Si,SOUTH KOREA,37.4201556,127.1262092,Asia
797,Kakao,Jeju,SOUTH KOREA,33.4887737,126.4987083,Asia
798,Mistil Games,Anyang-Si,SOUTH KOREA,37.3938528,126.9570605,Asia
799,99 Games,Udipi,INDIA,17.3824479,78.4386143,Asia
800,Appy Monkeys,Bengaluru,INDIA,12.9767936,77.590082,Asia
801,Gameberry Labs,Bellandur,INDIA,12.9371445,77.6720227,Asia
802,Arckon Arts,Chennai,INDIA,13.0836939,80.270186,Asia
803,Kleanup Games,Madurai,INDIA,9.9261153,78.1140983,Asia
804,Solozard Games,Namakkal,INDIA,11.3033889,78.118604,Asia
805,The Dwarven Brothers,Tenkasi,INDIA,9.0933908,77.4758373,Asia
806,Apar Games,Mumbai,INDIA,19.054999,72.8692035,Asia
807,Avian Hearts Studios,Pune,INDIA,18.5213738,73.8545071,Asia
808,ChuChu Games,Thane,INDIA,19.3653598,73.3685437,Asia
809,Cipherhex Technology,Surat,INDIA,21.2094892,72.8317058,Asia
810,Faelight Games,Vadodara,INDIA,22.2973142,73.1942567,Asia
811,Gamebee Studio,Bhayandar West,INDIA,19.2981574,72.8631149,Asia
812,Masala Games,Ahmedabad,INDIA,23.0215374,72.5800568,Asia
813,MINDFIG,Rajkot,INDIA,22.3053263,70.8028377,Asia
814,Studio Oleomingus,Chala,INDIA,8.4830928,76.952177,Asia
815,Thunder Game Studios,Bhuj Kutch,INDIA,23.2181607,69.6332652,Asia
816,Big Wolf Games,Karachi,PAKISTAN,24.8546842,67.0207055,Asia
817,Levantix Game Studio,Damascus,SYRIA,33.5130695,36.3095814,Asia
818,Altay Games,Ankara,TURKEY,39.9207759,32.8540497,Asia
819,Craftbridge,Eskisehir,TURKEY,39.7743941,30.519116,Asia
820,Pokuch,Trabzon,TURKEY,41.0054605,39.7301463,Asia
821,Upperpik Games,Adana,TURKEY,36.9863599,35.3252861,Asia
822,3-Fold Games,Bristol,ENGLAND,51.4538022,-2.5972985,Europe
823,88 Polygons,Dorset,ENGLAND,50.7968369,-2.3447323,Europe
824,9FingerGames,Eastbourne,ENGLAND,50.7664372,0.2781546,Europe
825,A La Mode Games,Bournemouth,ENGLAND,50.7201514,-1.8799118,Europe
826,Actera,Saint Helier,STATES OF JERSEY,49.1907919,-2.1098728,Other
827,All Possible Futures,Brighton,ENGLAND,50.8214626,-0.1400561,Europe
828,Bag of Holding,Poole,ENGLAND,50.7179472,-1.981521,Europe
829,Balloon Studios,Totnes,ENGLAND,50.4322816,-3.6871525,Europe
830,Darkling Room,Truro,ENGLAND,50.2633354,-5.0510781,Europe
831,Engine House,Redruth,ENGLAND,50.2334722,-5.2277028,Europe
832,Fleetyard Studios,Dunster,ENGLAND,51.1844193,-3.4442517,Europe
833,Freakzone Games,Cheltenham,ENGLAND,51.8995685,-2.0711559,Europe
834,Grey Alien Games,Bridport,ENGLAND,50.733785,-2.7589005,Europe
835,Kittens in Timespace,Penzance,ENGLAND,50.1194794,-5.5352463,Europe
836,Land & Sea,Exeter,ENGLAND,50.7256138,-3.5269209,Europe
837,Lost in Cult,Cirencester,ENGLAND,51.7171029,-1.9661616,Europe
838,ModalVR Studio,Newquay,ENGLAND,50.4136251,-5.0843364,Europe
839,National Insecurities,Tewkesbury,ENGLAND,51.9937857,-2.1549574,Europe
840,Perfect Crime Games,Ticehurst,ENGLAND,51.0466552,0.4149331,Europe
841,RedKar Devs,Salisbury,ENGLAND,51.0690613,-1.7954134,Europe
842,RedOctane Games (Embracer),Clevedon,ENGLAND,51.4360625,-2.8526531,Europe
843,Rubicon Development,Ventnor,ENGLAND,50.594976,-1.2029747,Europe
844,Size Five Games,Sherborne,ENGLAND,50.950265,-2.5179235,Europe
845,Stainless Games,Newport,ENGLAND,50.7003707,-1.2952039,Europe
846,Star Game Studios,Plymouth,ENGLAND,50.3714122,-4.1424451,Europe
847,1CC Games,London,ENGLAND,51.5074456,-0.1277653,Europe
848,1TK,Canterbury,ENGLAND,51.2800275,1.0802533,Europe
849,Abandon Ship,Guildford,ENGLAND,51.2356068,-0.5732063,Europe
850,AI Factory,Hatch End,ENGLAND,51.6095781,-0.3687836,Europe
851,Antler Studios,Oxford,ENGLAND,51.7520131,-1.2578499,Europe
852,Aquila Interactive,London,UNITED KINGDOM,51.5074456,-0.1277653,Europe
853,Argonaut Games,Edgware,ENGLAND,51.6136623,-0.2749555,Europe
854,Aristocrat Leisure Limited,Uxbridge,ENGLAND,51.5449509,-0.4816672,Europe
855,Astral Forge,Colchester,ENGLAND,51.8896903,0.8994651,Europe
856,Atom Republic,Woking,ENGLAND,51.3201891,-0.5564726,Europe
857,Aurora Game Studios,Cambridge,ENGLAND,52.2055314,0.1186637,Europe
858,Bad Viking Games,Chessington,ENGLAND,51.358336,-0.2986216,Europe
859,Badger Beard Games,Tonbridge,ENGLAND,51.1955494,0.2750712,Europe
860,Bandai Namco Amusement Europe,Richmond Upon Thames,ENGLAND,51.4405529,-0.3076394,Europe
861,Big Head Games,Surrey,ENGLAND,51.2715316,-0.3414524,Europe
862,Bitmap Bureau,Southampton,ENGLAND,50.9025349,-1.404189,Europe
863,Climax Studios (Keywords),Portsmouth,ENGLAND,50.800031,-1.0906023,Europe
864,CULT Games,Camden Town,ENGLAND,51.5392533,-0.142757,Europe
865,D'Avekki Studios,Gorefield,ENGLAND,52.6858221,0.0997849,Europe
866,Dlala Studios,Witham,ENGLAND,51.8000552,0.6398,Europe
867,Dovetail Games,Chatham,ENGLAND,51.3819167,0.526559,Europe
868,DR Studios (Digital Bros),Broughton,ENGLAND,53.5655669,-0.5536713,Europe
869,82 Apps,Boston,UNITED STATES,42.3588336,-71.0578303,North America
870,ActiveWorlds,Newburyport,UNITED STATES,42.8116592,-70.8719271,North America
871,Augmend Health,Cambridge,UNITED STATES,42.3656347,-71.1040018,North America
872,BTS Bioengineering,Quincy,UNITED STATES,42.2509914,-71.0037374,North America
873,Chump Squad,Somerville,UNITED STATES,42.3875968,-71.0994968,North America
874,CloudKid,Brighton,UNITED STATES,39.983721,-104.8110775,North America
875,Cosmographic Software,New Haven,UNITED STATES,41.3082138,-72.9250518,North America
876,Dejobaan Games,Watertown,UNITED STATES,42.3652576,-71.1843234,North America
877,Dirigo Games,Bar Harbor,UNITED STATES,44.3876378,-68.2043361,North America
878,For All to Play,Worcester,UNITED STATES,42.2625621,-71.8018877,North America
879,Funkitron,Boxford,UNITED STATES,42.6605844,-70.9971204,North America
880,Galaxy Games,Fairfield,UNITED STATES,39.7886111,-82.6418883,North America
881,Ghost Story Games (Take-Two Interactive Software),Westwood,UNITED STATES,34.0668947,-118.439944,North America
882,Giant Light Studios,Pioneer Valley,UNITED STATES,32.7401737,-96.5883157,North America
883,Gorilla Tactics,Amherst,UNITED STATES,42.3731948,-72.5198761,North America
884,igda Rhode Island Chapter,Providence,UNITED STATES,41.8239891,-71.4128343,North America
885,Infrared5,Jamaica Plain,UNITED STATES,42.3116046,-71.1143838,North America
886,iRacing.com Motorsport Simulations,Chelmsford,UNITED STATES,42.5968617,-71.3517602,North America
887,Liran Kamisa,Westport,UNITED STATES,41.1414855,-73.3578955,North America
888,Main Gauche Games,Hamden,UNITED STATES,41.3836233,-72.9020069,North America
889,Outact,Marlborough,UNITED STATES,42.3468589,-71.5525188,North America
890,Part 12 Studios,Randolph,UNITED STATES,38.0472916,-89.8107962,North America
891,Playful Systems,North Haven,UNITED STATES,41.0128704,-72.3129721,North America
892,PreviewLabs,Guilford,UNITED STATES,36.0875688,-79.7888515,North America
893,Resolute Games,Trumbull,UNITED STATES,41.2428742,-73.2006687,North America
894,Robot Loves Kitty,Manchester,UNITED STATES,42.9956397,-71.4547891,North America
895,Rockstar New England,Andover,UNITED STATES,42.65717,-71.1408776,North America
896,Sense Arena,Woburn,UNITED STATES,42.4792618,-71.1522766,North America
897,Snoozy Kazoo,West Springfield,UNITED STATES,42.105237,-72.6213712,North America
898,Tiltfactor,Hanover,UNITED STATES,43.7023545,-72.2892164,North America
899,Unleashed Games,Pawtucket,UNITED STATES,41.8789531,-71.3821203,North America
900,4Good Games,Helsinki,FINLAND,60.1666204,24.9435408,Europe
901,Almost Human,Espoo,FINLAND,60.2049651,24.6559808,Europe
902,Draconus Entertainment,Vantaa,FINLAND,60.2929883,25.0436744,Europe
903,Juhana Myllys,Lohja,FINLAND,60.2512041,24.0676953,Europe
904,Mechanical Head Studios,Tuusula,FINLAND,60.4015818,25.0295324,Europe
905,Mitorah Games,Hameenlinna,FINLAND,60.9966192,24.465141,Europe
906,Team Tyrant,Kouvola,FINLAND,60.8679237,26.7041116,Europe
907,10 Chambers,Stockholm,SWEDEN,59.3251172,18.0710935,Europe
908,ActFirst,Bromma,SWEDEN,59.339769,17.9395411,Europe
909,Art in Heart,Vasteras,SWEDEN,59.6110992,16.5463679,Europe
910,Big Mood Studios,Uppsala,SWEDEN,59.8586126,17.6387436,Europe
911,Clifftop Games,Hedemora,SWEDEN,60.2777918,15.9885408,Europe
912,Early Morning Studio,Gavle,SWEDEN,60.6750132,17.1467019,Europe
913,East Sweden Game,Linkoping,SWEDEN,58.4098135,15.6245252,Europe
914,Freshly Squeezed,Visby,SWEDEN,57.6379361,18.297982,Europe
915,Konjak,Jonkoping,SWEDEN,57.7825634,14.165719,Europe
916,Liquid Swords,Nacka,SWEDEN,59.3120997,18.2073591,Europe
917,Malformation Games,Tyreso,SWEDEN,59.216667,18.333333,Europe
918,Modus Studios,Norrkoping,SWEDEN,58.5909124,16.1903511,Europe
919,Oxeye Game Studio,Johanneshov,SWEDEN,59.2946981,18.0840975,Europe
920,4Bit Games,Lillestrom,NORWAY,59.9155396,11.2170354,Europe
921,Agelvik,Hamar,NORWAY,61.0014937,11.1647964,Europe
922,Agens,Oslo,NORWAY,59.9133301,10.7389701,Europe
923,Badger Punch Games,Holmestrand,NORWAY,59.5591252,10.1531702,Europe
924,CapricornuS,Snaroya,NORWAY,59.8803013,10.6077418,Europe
925,Perfectly Paranormal,Elverum,NORWAY,60.9728025,11.7344421,Europe
926,Ravn Studio,Drammen,NORWAY,59.6964936,10.175642,Europe
927,Rock Pocket,Tonsberg,NORWAY,59.3549795,10.2820491,Europe
928,Rubarb Studio,Kolbotn,NORWAY,59.8106447,10.7999058,Europe
929,Skaar Game Productions,Ovrebo,NORWAY,61.5633988,6.258867,Europe
930,A Million Flies,Malmo,SWEDEN,55.6052931,13.0001566,Europe
931,Aroko Game Studio,Lund,SWEDEN,55.7029296,13.1929449,Europe
932,Dalen Studios,Dalby,SWEDEN,55.6646637,13.3461589,Europe
933,Grenaa Games,Vinslov,SWEDEN,56.102213,13.9095768,Europe
934,Hazelight,Hoganas,SWEDEN,56.2,12.566667,Europe
935,Nodbrim,Ronneby,SWEDEN,56.2100417,15.2760355,Europe
936,Pixelbite,Helsingborg,SWEDEN,56.0442098,12.703706,Europe
937,5th Planet Games,Copenhagen,DENMARK,55.6867243,12.5700724,Europe
938,Bedtime Digital Games,Aalborg,DENMARK,57.0462626,9.9215263,Europe
939,Chop Chop Games,Aarhus,DENMARK,56.1496278,10.2134046,Europe
940,Pine Creek Games,Havnso,DENMARK,55.7518479,11.3232496,Europe
941,8SEC,Lyon,FRANCE,45.7578137,4.8320114,Europe
942,AGEOD,Grenoble,FRANCE,45.1875602,5.7357819,Europe
943,Angel Corp,Saint-Etienne,FRANCE,45.4401467,4.3873058,Europe
944,Artefacts Studio,Villeurbanne,FRANCE,45.7733573,4.8868454,Europe
945,Break First,Bron,FRANCE,45.7337532,4.9092352,Europe
946,Broke Studio,Auvergne,FRANCE,45.7100132,3.1531803,Europe
947,DarkScreen Games,Mulhouse,FRANCE,47.7467233,7.3389937,Europe
948,Hermit Crab Studios,Belfort,FRANCE,47.6379599,6.8628942,Europe
949,Hyperfiction,Annecy,FRANCE,45.8992348,6.1288847,Europe
950,Kiupe,Anse,FRANCE,45.9364662,4.7170072,Europe
951,Let's GO,Lyon,RHONE-ALPES,45.7578137,4.8320114,Other
952,Ludoid,Orlienas,FRANCE,45.6595515,4.7188841,Europe
953,PiraKnights Games,Aix-Les-Bains,FRANCE,45.6886292,5.9146362,Europe
954,SHK Interactive,Romans-Sur-Isere,FRANCE,45.0458886,5.0528681,Europe
955,Studio Pango,Craponne,FRANCE,45.743476,4.7231057,Europe
956,Thibaud Goiffon,Nantua,FRANCE,46.1534255,5.6058987,Europe
957,Umix Studios,Abrest,FRANCE,46.0980139,3.4450434,Europe
958,1P2P Studios,Tourcoing,FRANCE,50.7235038,3.1605714,Europe
959,5pm Studio,Paris,FRANCE,48.8534951,2.3483915,Europe
960,Adictiz,Lille,FRANCE,50.6365654,3.0635282,Europe
961,Alambik Studio,Roubaix,FRANCE,50.6915893,3.1741734,Europe
962,ARTE France,Issy-Les-Moulineaux,FRANCE,48.8250508,2.273457,Europe
963,Blue Banshee,Auray,FRANCE,47.6664485,-2.9833718,Europe
964,Bread Panda Games,Courbevoie,FRANCE,48.8953328,2.2561602,Europe
965,Brute Force,Neuilly-Sur-Marne,FRANCE,48.8565557,2.5290045,Europe
966,Capcom Entertainment France,Saint-Germain-En-Laye,FRANCE,48.8990413,2.0942792,Europe
967,Chapatiz,Puteaux,FRANCE,48.8841522,2.2368863,Europe
968,Chonky Frog Studio,Montreuil Sous Bois,FRANCE,48.8623357,2.4412184,Europe
969,Connect2Media,Chessy,FRANCE,48.8798792,2.7658363,Europe
970,Cyanide Studio,Nanterre,FRANCE,48.8924273,2.2071267,Europe
971,Douze Dixiemes (Focus Entertainment),Saint Ouen,FRANCE,50.03683,2.1223737,Europe
972,DRAMA,Rennes,FRANCE,48.1113387,-1.6800198,Europe
973,Ediogames,Enghien-Les-Bains,FRANCE,48.9699732,2.3068482,Europe
974,Eversim,Lognes,FRANCE,48.8384157,2.632722,Europe
975,Fluidfury Interactive,Juvisy-Sur-Orge,FRANCE,48.6904063,2.373809,Europe
976,Flying Oak Games,Metz,FRANCE,49.1196964,6.1763552,Europe
977,Goa,Issy-Les-Moulineaux,FRANCE,48.8250508,2.273457,Europe
978,J?s Labratory,Dunkirk,FRANCE,51.0347708,2.3772525,Europe
979,Koch Media,La Plaine Saint-Denis,FRANCE,48.9118584,2.3658756,Europe
980,Aden Interactive,Caldas Da Rainha,PORTUGAL,39.4071857,-9.1346004,Europe
981,Amplify Creations,Lisbon,PORTUGAL,38.7077507,-9.1365919,Europe
982,Arkadium,Porto,PORTUGAL,41.1502195,-8.6103497,Europe
983,Bandai Namco Entertainment Portugal,Sintra,PORTUGAL,38.8355446,-9.3522371,Europe
984,Exclusible,Carnaxide,PORTUGAL,38.7275721,-9.2381707,Europe
985,Kwalee,Almada,PORTUGAL,38.6831302,-9.1576301,Europe
986,Poke Life Studio,Braga,PORTUGAL,41.5510583,-8.4280045,Europe
987,Spawn Studios,Sao Joao Da Madeira,PORTUGAL,40.9020813,-8.4896358,Europe
988,United Ghouls Studio,Covilha,PORTUGAL,40.2804021,-7.504191,Europe
989,Zarc Attack,Leiria,PORTUGAL,39.7437902,-8.8071119,Europe
990,10:10 Games,Warrington,ENGLAND,53.4018582,-2.5680224,Europe
991,a2z Interactive,Hull,ENGLAND,53.7623863,-0.3301214,Europe
992,Afoot Games,Birmingham,ENGLAND,52.4796992,-1.9026911,Europe
993,Alternative Software,Castleford,ENGLAND,53.7262305,-1.3517218,Europe
994,Astraware,Keele,ENGLAND,53.0038078,-2.2877425,Europe
995,Awe Interactive,Shefford,ENGLAND,52.0384063,-0.3355203,Europe
996,Bad Logic Studios,Coventry,UNITED KINGDOM,52.4081812,-1.510477,Europe
997,Beardy Ramblin Games,Sheffield,ENGLAND,53.3806626,-1.4702278,Europe
998,Brave at Night,Huddersfield,ENGLAND,53.6466645,-1.7822482,Europe
999,Brickmouse,Leeds,ENGLAND,53.7974185,-1.5437941,Europe
1000,Bulkhead Phoenix,Derby,ENGLAND,52.9233008,-1.4765491,Europe
1001,Bulldog Interactive,Leicester,ENGLAND,52.6362,-1.1331969,Europe
1002,Cast Iron Games (Pneuma Games Group),Wakefield,ENGLAND,53.6829541,-1.4967286,Europe
1003,Chance Agency,Nottingham,ENGLAND,52.9534193,-1.1496461,Europe
1004,Claymatic Games,Chesterfield,ENGLAND,53.235666,-1.4290929,Europe
1005,Codemasters (Electronic Arts),Southam,ENGLAND,52.253094,-1.3884119,Europe
1006,EA Chillingo,Macclesfield,ENGLAND,53.2603115,-2.1255111,Europe
1007,Epic Games UK,Leamington Spa,ENGLAND,52.2913394,-1.536404,Europe
1008,Facepunch Studios,Walsall,ENGLAND,52.5847949,-1.9822687,Europe
1009,fish in a bottle,Warwick,ENGLAND,52.2814519,-1.5815742,Europe
1010,Flix Interactive,Bromsgrove,ENGLAND,52.3353816,-2.0597449,Europe
1011,Fragile Continuum,Worcester,ENGLAND,52.1911849,-2.2206585,Europe
1012,Full Fat Productions,Coventry,ENGLAND,52.4081812,-1.510477,Europe
1013,Funsolve,Rugby,ENGLAND,52.3726682,-1.2620038,Europe
1014,Game Digits,Liversedge,ENGLAND,53.7125328,-1.6942603,Europe
1015,Huey Games,New Mills,ENGLAND,53.3654766,-2.0018982,Europe
1016,Level Eleven Games,Kingston Upon Hull,ENGLAND,53.7623863,-0.3301214,Europe
1017,Miami Avalon,Northwich,ENGLAND,53.2602539,-2.5145104,Europe
1018,Microwave Games,Grimsby,ENGLAND,53.5671407,-0.0788045,Europe
1019,Nocturnal Interactive,Rotheram,UNITED KINGDOM,51.8699809,-0.4349903,Europe
1020,Nomad Games,Lymm,ENGLAND,53.3811782,-2.4764512,Europe
1021,Nyamyam,Tamworth,ENGLAND,52.6338053,-1.6946383,Europe
1022,Paw Print Games,Chester,ENGLAND,53.1908873,-2.8908955,Europe
1023,Playdemic (Electronic Arts),Wilmslow,ENGLAND,53.3261292,-2.2327511,Europe
1024,Playtonic Friends,Burton-On-Trent,ENGLAND,52.802742,-1.629917,Europe
1025,Rare,Twycross,ENGLAND,52.6488648,-1.514813,Europe
1026,1939 Games,Reykjavik,ICELAND,64.145981,-21.9422367,Europe
1027,Bunkhouse Games,Hafnarfjordur,ICELAND,64.0695354,-21.9575664,Europe
1028,Solid Clouds,Seltjarnarnes,ICELAND,64.1526552,-21.9879563,Europe
1029,01 Studio,Saint-Hyacinthe,CANADA,45.627484,-72.940636,North America
1030,A42 Games,Longueuil,CANADA,45.521906,-73.4644578,North America
1031,Conatus Creative,Ottawa,CANADA,45.4208777,-75.6901106,North America
1032,13AM Games,Toronto,CANADA,43.6534817,-79.3839347,North America
1033,Adjective Noun Studios,St. Catherines,CANADA,46.192008,-63.2973814,North America
1034,Aerosoft North America,Lucan,CANADA,43.1878148,-81.4031356,North America
1035,Apparition Games,Oakville,CANADA,43.447436,-79.666672,North America
1036,Arbelos Interactive,Hamilton,CANADA,43.2560802,-79.8728583,North America
1037,Big Blue Bubble,London,CANADA,42.9836747,-81.2496068,North America
1038,Blot Interactive,Cambridge,CANADA,43.3600536,-80.3123023,North America
1039,Cerebral Gardens,Bradford,CANADA,44.1171265,-79.5560133,North America
1040,Dagga Soft,Kitchener,CANADA,43.451291,-80.4927815,North America
1041,Digital Leisure,Richmond Hill,CANADA,43.8801166,-79.4392925,North America
1042,Down Smash Studios,North York,CANADA,43.7543217,-79.4491057,North America
1043,DragonSpires: Fragmented Memories,Guelph,CANADA,43.5460516,-80.2493276,North America
1044,Feel Good Games,Waterloo,CANADA,43.4652699,-80.5222961,North America
1045,Game Pill,Vaughan,CANADA,43.7941544,-79.5268023,North America
1046,Afrime Studios,North Charleston,UNITED STATES,32.8546197,-79.9748103,North America
1047,AGS,Atlanta,UNITED STATES,33.7544657,-84.3898151,North America
1048,Atmos Games,Greenville,UNITED STATES,34.851354,-82.3984882,North America
1049,Evil Mojo Games (Hi-Rez Studios),Alpharetta,UNITED STATES,34.0755962,-84.2945964,North America
1050,Gardenfiend Games,Goose Creek,UNITED STATES,32.9961038,-80.0387292,North America
1051,Georgia Game Developers Association,Augusta,UNITED STATES,33.4709714,-81.9748429,North America
1052,Gimmie Games,Decatur,UNITED STATES,39.8454163,-88.9524151,North America
1053,HOF Studios,Sandy Springs,UNITED STATES,33.9242688,-84.3785379,North America
1054,Team 21 Studio,Windsor,UNITED STATES,38.5471327,-122.8163802,North America
1055,Tiger Bronnikov,Buford,UNITED STATES,34.1206564,-84.0043513,North America
1056,Tripwire Interactive,Roswell,UNITED STATES,33.3943282,-104.5229518,North America
1057,2 Stupid Devs,O'Fallon,UNITED STATES,38.7902503,-90.7033292,North America
1058,aeiowu,Chicago,UNITED STATES,41.8755616,-87.6244212,North America
